team-andro.com	1848894213	4	-1	8.5	-9	-12.5	-18.5	-4.5	3.5	-4.5	4.5	30	-19	-21	36.5	3	-21	-1.5
php.net	1849841053	13	27	-9.5	-26	-31.5	0	-10.5	-5.5	-4.5	12	49	-36.5	-10.5	13	-10	-22.5	12.5
nikkei.com	1856305184	-34.5	-18.5	49	49	25	0	31.5	-18.5	-1	1	35.5	-21	-1	1	-24.5	-29	49
qq.com	1857885619	-1	26.5	-16	-27	-27.5	0	6	1.5	20.5	-18.5	-2.5	2.5	-4.5	5	-22.5	16	39.5
incredibar.com	1860916200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rueducommerce.fr	1862524374	-6	11	9.5	-15	-20	-24	-20.5	-34	-32	49	16.5	-12.5	2	-2	-3.5	11	2.5
metafilter.com	1862555417	17	10.5	-5.5	-16	-21	-24.5	-4.5	5.5	5.5	-7	-4.5	5	-12.5	16.5	4.5	18.5	-5.5
answers.com	1865102257	18	-2	-6	-4.5	-1	-22	-5.5	8	2	-5	-9	10.5	-6.5	8	10	11	-9
angege.com	1865194827	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
xda-developers.com	1868378337	26	16.5	-9.5	-26	-31.5	0	-4.5	1.5	-1	-1.5	49	-36.5	-10.5	13	6.5	4.5	-6
fbay.tv	1871196718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fab.com	1872247014	1.5	33.5	-4	-17.5	-30	0	-20	-11	27.5	-10	-25	49	-17.5	26.5	-17	-13	26.5
tiscali.it	1872268112	-13	2.5	15	-1	-13	-24	-16	-14.5	-4.5	20.5	26.5	-20	-13.5	15	-6	-14	8
ucoz.com	1883334931	23.5	-8.5	-9	4	-2.5	-10	6	-4	-1	1.5	20	-14.5	13	-10.5	43	1	-24
sxc.hu	1885531125	-4	19	-2.5	-14	-18.5	-22.5	-11.5	-2	1.5	3	-10.5	13.5	-6	6.5	-3	-19	5
wellsfargo.com	1888426483	-14.5	-5.5	-1	10.5	24.5	18	-15	20.5	15	-18.5	-12.5	16.5	-2	2	2.5	-12	-1.5
hotels.com	1888479027	-19.5	5.5	7	6.5	-3.5	3.5	-11.5	-7	1	6.5	-14.5	20	-4	4	-9.5	-17	13.5
who.is	1890430106	11.5	11	-9.5	-17.5	-16	-11	-4	1.5	-7.5	9.5	49	-28.5	-5	5.5	-5	-1.5	5.5
linkwithin.com	1891657086	11.5	5	-3.5	-11	-20	-15	-11.5	-4.5	2.5	1	-19	31	-2.5	2.5	19	2.5	-14.5
bitsnoop.com	1891926999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hootsuite.com	1893702195	-13	11.5	9.5	-1.5	-22	-25	-27	-9.5	9.5	2.5	-24	46	-3	1	-14.5	-14	19
gob.ve	1896556787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
csmonitor.com	1898917451	-2	-7	-5	8.5	20.5	21.5	-12	4	5.5	-4.5	5	-4.5	-8	9.5	-2	-13	3
google.co.il	1902101768	-16.5	16	7.5	-13.5	-4	-12.5	5	3.5	-1	-3.5	-1	1	9.5	-8	-10	7	12
justanswer.com	1902400953	-13.5	-8.5	-1	14.5	22.5	23	1	19.5	-1	-11	-6	7	-1	1.5	18.5	-15	-13
qunar.com	1907873827	-6	34	-19	-25.5	-25	0	-5	-5.5	27	-16.5	-11.5	15	-13.5	15	-27	14.5	49
economist.com	1911042894	2.5	6	-4.5	-6	-2.5	5	-27	-21.5	-5.5	33.5	12.5	-10	-17	26	-12	15.5	14.5
failblog.org	1911571638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
mercola.com	1912816745	-24.5	-17	-1	28.5	48.5	42	-4	18.5	1	-10	-23	42	-1.5	1.5	10.5	-10.5	-8.5
paipai.com	1915025007	9.5	25	-22	-27	-27	0	12	9	28.5	-26.5	-4	4	-3	3	-23	17	40
ehow.com	1917323196	2	1.5	-4.5	-1.5	5.5	4.5	-5.5	7	3	-7.5	-10	13	-5.5	4	10	-19	-7.5
blogsky.com	1918728162	32	2.5	-22	-26	-22.5	0	49	2.5	19.5	-26	19.5	-14	-11	14.5	7	13	-7.5
xmatch.com	1921445669	-1.5	-8	-1	9.5	18	7	11	18	-7	-8	49	-35	-10	12.5	41.5	-20.5	-24
weheartit.com	1931250823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
heise.de	1932022224	-21.5	-3.5	19.5	16.5	-5.5	-20	-4.5	-10.5	-7.5	14	35	-20.5	-13	17.5	-16	-21	23
lonelyplanet.com	1933764400	-4	14.5	-6	-8	-9	-21.5	-19	-10	-2	12	-16.5	25	-20	34	-6.5	-19.5	6.5
wiktionary.org	1938018969	25.5	6.5	-8.5	-16.5	-17	-21	-10	-11	-5.5	17	6.5	-5.5	-16	23	-2.5	12	-1
1und1.de	1938490838	-28	-12	32.5	31	-2	-18	-4	-2.5	-5.5	9.5	26	-17	-4	2	-13.5	-22.5	21.5
meb.gov.tr	1939510194	46	-8	-8	-25.5	-33	0	35	-12	-17.5	14.5	28	-18	21.5	-15	4.5	49	-12
google.com.mx	1940307760	15.5	4	-4.5	-10.5	-17.5	-7	-16	-18	-7	22.5	6	-5.5	-9	8.5	-9	15.5	9.5
google.co.za	1940700861	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ole.com.ar	1944232469	31	22.5	-14	-27.5	-29.5	0	-17.5	-22.5	-8	29	49	-32	-12.5	16.5	5.5	-16.5	-4
google.co.ma	1944535235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
care2.com	1944627276	1	-7.5	-6.5	7.5	25	26	-4	10	3	-7.5	-26.5	49	-12.5	13.5	16	-16.5	-11.5
sidereel.com	1946084659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
theblaze.com	1947549607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
xnxx.com	1950399208	38.5	-6.5	-12.5	-9.5	-7.5	-15	10.5	7.5	1	-8	49	-30.5	-9	8.5	42	24.5	-25
duowan.com	1951777583	26	22.5	-31	-42	0	0	22.5	4	30	-27	38.5	-22	-19	26	-19	37	24.5
video-lyrics.com	1954673851	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
etoro.com	1955276359	28	-7.5	-12	-4.5	-5.5	-1	4.5	3.5	-1.5	-3.5	30.5	-19	-1	1	39.5	-8	-22.5
imgchili.com	1957125486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
abc.net.au	1960970324	-3.5	-5.5	-1	3	8	25.5	-1.5	-1.5	-5.5	5	-1.5	1.5	-5.5	6.5	-1	-13.5	1
zozo.jp	1963262540	-24	21.5	16.5	-5	0	0	39	-26.5	11.5	-8	-7.5	5.5	-27.5	49	-27	-9	49
oneindia.in	1965235878	28	5.5	-23.5	-22	-29	0	-14	-2	-12	22	25.5	-17	-16	24	1	-11.5	1
sourtimes.org	1966005126	40	8.5	-15	-30	-36.5	0	-1	-22	-14.5	36	20	-14.5	-11.5	15	1	49	-5
yyets.com	1970970457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ninemsn.com.au	1974673155	-5.5	-1	5	-1	1	-1	23.5	-5.5	-3.5	1	-12.5	16.5	-7	5.5	3.5	-16	-2
asp.net	1976903883	5.5	28	-11	-24.5	-30	-14.5	-12.5	-10	-4.5	15.5	49	-36	-10.5	13	-18	-24	31.5
zaycev.net	1978931894	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
google.ch	1980560599	-15	-5	14	12.5	4	-19.5	-10.5	-16.5	-18.5	42	17	-12.5	-8	10	-10	-20	15
mail.com	1983273888	-2	-3.5	-1	6.5	7.5	15	1.5	6	-5	1.5	22.5	-15.5	-1	1	9	3	-8
tinypic.com	1983761240	49	1	-22.5	-30.5	-32	0	14	7.5	3.5	-10.5	22.5	-18	-15	21.5	33	6.5	-21
stanford.edu	1988298896	24.5	2.5	-10.5	-11	-7	-20	-20	-9.5	-4	18	7	-6	-15.5	19.5	-3	40.5	-1
blackboard.com	1990075772	49	-5	-13.5	-6	-18.5	-22	-22.5	12	-1	1	-15.5	23	-4.5	5	15.5	43.5	-14.5
ganji.com	1998385207	-1	43	-21.5	-34	0	0	10	6.5	27.5	-24.5	-3.5	3.5	-7.5	8.5	-26.5	16.5	49
tomshardware.com	1998539930	25.5	3.5	-10.5	-15	-15.5	-20	-4	15.5	1	-8	49	-30.5	-10.5	13.5	10.5	-21.5	-7.5
utorrent.com	1999714656	41.5	2.5	-14	-20	-30	-15	3.5	5	-2.5	-1	47	-24	-9	11	29.5	1	-19
torrentreactor.net	2002786059	36.5	8.5	-11.5	-25	-30	0	-3.5	-1	-1	2	49	-29	-14	19.5	39.5	2	-23
news24.com	2005449614	-15	9.5	6.5	-6.5	-1.5	-3.5	-9.5	-5.5	-12.5	25	-2.5	-1	-4.5	5	-20.5	-20.5	37.5
drom.ru	2005845223	1	22	-12.5	-8.5	-16	0	-1.5	-23	-8.5	26	40.5	-22.5	11.5	-9.5	9.5	-25	-6
tunein.com	2006357810	-4	-2.5	-4	10	10.5	9	-5.5	7.5	3	-5.5	7	-6	-8.5	10.5	-1	-21	1
leboncoin.fr	2007953946	-3.5	10	10	-14	-19	-23.5	-12	-33.5	-29	49	4.5	-4	5.5	-5	-2	10	1.5
adsense-id.com	2013311286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
google.com.vn	2016452663	34	11.5	-24.5	-36.5	-29.5	0	25	8.5	10	-19	20	-14.5	15	-11.5	-12.5	33.5	12.5
airtel.in	2023901212	13	14	-19.5	-26	-23.5	0	-21.5	-9.5	-17.5	43.5	49	-30.5	-14	19.5	-7.5	-32	13.5
forexfactory.com	2024714415	-12	6	-2.5	1.5	16.5	-13	4	-8.5	-2	6	49	-31	-1	-1	27	-26	-16
priceminister.com	2024888439	-3.5	3	10	-6.5	-11	-23.5	-20.5	-33.5	-29	49	1.5	-1.5	2	-2	2.5	9.5	-3.5
sympatico.ca	2026881735	-6	-1	1.5	6	-1	-2	13	-3	7	-8	-9	11.5	-5.5	3.5	11.5	-13.5	-8.5
elegantthemes.com	2027313917	10	9.5	-3.5	-11	-24	-19.5	-13	4.5	-1	1.5	19.5	-14	-2	2	16.5	-22	-11
swagbucks.com	2028455877	1	30.5	1	-17.5	-26.5	0	13.5	47	5.5	-28	-42	49	49	-31	49	-7	-35
joomla.org	2032328796	-4.5	11	3.5	-8.5	-21.5	-17	-11.5	-1	-4	8	49	-27	-1	1	-4.5	-23.5	7.5
yobt.com	2034159716	9.5	-5	-4	-1	5.5	-19	12.5	7.5	-2	-5.5	49	-36.5	-11.5	14.5	41	-22.5	-23.5
prizegiveaway.org	2036274768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
feedburner.com	2037704475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
state.gov	2038201654	-2	9.5	-2	-6	-5.5	-19.5	-21.5	-9	-1	11.5	-8	10	-9.5	12	-3.5	5	3
google.com.my	2038408224	1	-1	1.5	4	-3	0	-6	-1	-1.5	3.5	-10	9	2.5	-2	24.5	6.5	-17.5
sexgoesmobile.com	2039548047	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
wired.com	2039959895	10.5	8	-3.5	-12.5	-14	-25	-11	-1.5	5	-1	15.5	-14.5	-13.5	18.5	-8.5	-14.5	11.5
home.pl	2041903034	-20.5	35	11	-26	-30.5	0	-20.5	-18	-18.5	49	36	-21	13.5	-10.5	-13	-23.5	20
twcczhu.com	2043894219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
avito.ru	2046026394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
abc.go.com	2047010390	3.5	3.5	-5	1	-2.5	-3.5	-6	10.5	18	-18.5	-29	49	-5	5.5	15.5	-13	-11.5
swtor.com	2047340953	49	27.5	-10	-38	-43.5	0	7	25.5	9.5	-21.5	49	-32.5	-19	30	17.5	27	-14.5
hi5.com	2050050355	16	4.5	-6.5	-11	-19	-13.5	-10	-7	-2.5	9.5	18.5	-13.5	-10.5	13	9	3	-8
cafemom.com	2054283053	-10	5	2.5	-1.5	2	-5.5	-7	20	11	-18	-34	49	16.5	-12.5	15.5	-10.5	-11.5
lycos.com	2055020927	18	-2.5	-7.5	-5	5	-19	-5.5	9.5	-1	-5.5	-1	1	-5.5	6	16	5.5	-13
amung.us	2057032357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tagesschau.de	2059954430	-13.5	-7.5	5	24.5	6.5	12.5	-13.5	-10.5	-10.5	26	6.5	-6	-12.5	16.5	-6.5	-22.5	10
tut.by	2062096675	17	27.5	-16	-20	-39.5	0	-24.5	-21.5	-7	34	25.5	-17	-1.5	1.5	4	-23.5	-2
freeones.com	2062329547	19	7	-4	-18	-19	-23	3	8.5	2	-7.5	49	-39	-19	30.5	35	13	-21.5
adjuggler.net	2064015686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ea.com	2065922897	49	4.5	-16.5	-28.5	-34	-21.5	14	8	3.5	-11	46	-24	-13.5	15.5	22	10.5	-16.5
songs.pk	2065986957	49	-12	-35.5	-34.5	0	0	-14.5	1	-14	25.5	49	-25	-22.5	41.5	13.5	-13	-11.5
bancobrasil.com.br	2067824435	3	34	-7	-16	-35.5	0	-35.5	-37	-28.5	49	37.5	-21.5	-11	14	-3	-19	5
advfn.com	2068299077	-2.5	-6.5	-1	5	11	28.5	-11.5	1	-7.5	12	29	-18.5	-9.5	11.5	-5	-16.5	7
skycn.com	2070737361	12.5	31	-25.5	-42.5	0	0	21	4	26.5	-26	22.5	-19	-7	8	-24.5	37	37.5
cbc.ca	2071562532	-1.5	-2	-1.5	1	5.5	22	-3	4.5	9.5	-10.5	-3.5	4	-11.5	12	1.5	-12	-3
liveleak.com	2071675762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
target.com	2072903625	-11	6.5	3	-1	-3.5	-4	-6	22.5	15.5	-21.5	-31.5	49	15	-11.5	16.5	-12	-12
playstation.com	2073352383	46	12.5	-10	-29	-42	0	13.5	7.5	2.5	-9.5	49	-26.5	-10.5	13	18.5	11.5	-14.5
rai.it	2076672830	-22.5	7	16	2.5	-14.5	-25	-25	-11.5	-9.5	30	28.5	-18.5	-17	25.5	-5	-13	6.5
fandango.com	2077100762	4.5	-1	-2.5	-1	-4	-4.5	-15	12.5	17.5	-18.5	-19	30.5	-1	1	9	-12	-7.5
stream.cz	2077194801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
w3.org	2078391199	7.5	8.5	-5	-9.5	-13.5	-18.5	-1.5	-5	-4.5	6	43	-23	-6.5	7.5	-6.5	-22	7
taringa.net	2080423803	30.5	7.5	-7	-20	-30	0	-15.5	-22	-10	27	33	-20	-6	7	7	-16.5	-7
filepost.com	2081404523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bravotube.net	2082556639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
filmweb.pl	2083325522	6.5	43.5	-8.5	-31.5	-41.5	0	-20	-15.5	-17	48	7.5	-6.5	-14	16	6.5	-22	-4
gumtree.co.za	2083449977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
filestube.com	2084193447	32.5	2.5	-10.5	-19	-28.5	-13	-4.5	1.5	-1	1	46	-24	-10.5	13	25	-1	-17
mizuhobank.co.jp.out	2085457746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fastclick.com	2085515279	12.5	-8	-2.5	3	-1	17	-1	15	-1	-7.5	-12	12.5	2	-2	17	1	-13
livestrong.com	2092813776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gilt.com	2095029676	6.5	35.5	-8.5	-24	-29	-25	-28	-17	41	-11.5	-31.5	49	-20.5	34.5	-21.5	20.5	35.5
telegraph.co.uk	2095920368	2.5	-1.5	-1	-1	1.5	1	-10.5	-5	-3	10	3.5	-3.5	-12	12.5	-5	-15.5	6.5
imagefap.com	2097238072	25	-1	-7	-6	-11.5	-23	11	12.5	1.5	-11	49	-41	-17.5	26.5	45	13	-26.5
google.com.om	2097621797	31.5	-3.5	-13.5	-21.5	-27	20.5	28	6.5	27	-27	-3	3.5	14.5	-11.5	20.5	18.5	-16.5
dtiblog.com	2100266926	-23	-9	32.5	34.5	9	0	49	-4	5	-16.5	49	-30.5	-12.5	13.5	4	-6	-3.5
chip.de	2100818742	-19.5	-5	15.5	16	-1.5	-17.5	4.5	-3	-8.5	10	25	-16.5	-12.5	17	-7	-22	10.5
gigazine.net	2102085393	-26	-7	49	41.5	-23.5	0	49	-19.5	4	-11.5	29.5	-21.5	-12	15.5	-22	-10	42
lynda.com	2102223626	-1	1.5	-2	-2	5.5	4.5	-13	-1	8.5	-6.5	6.5	-5.5	-9.5	11.5	-2.5	-18.5	4
ovh.com	2105515527	-4.5	19	6.5	-18	-26.5	-23	-12	-30	-30.5	49	49	-31	-1	-1	-7.5	-20	10.5
google.si	2106047010	-10	21	10	-22	-19	-23	-14	21.5	-2.5	-6.5	35.5	-21	-1	-1	12.5	-18.5	-9
vg.no	2106231117	-9.5	-2.5	21	-9	-7	-25.5	-3	1.5	-12	14.5	49	-25	-1	-1	3	-15	-2
chicagotribune.com	2107231832	-2.5	-1	-2.5	7	2.5	-5	-21	1.5	16	-10.5	-8.5	10.5	-10.5	10.5	-8.5	-10.5	8.5
ccb.com	2109225890	-9	30	-7.5	-25.5	-25.5	0	9	5.5	18	-19	-1	1	11.5	-9	-23.5	16	37.5
avaxhome.ws	2110706110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rutor.org	2111276585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2hua.com	2112381959	-3.5	45.5	-21	-34.5	0	0	12.5	11	30.5	-31	3	-3	1.5	-1.5	-21	-5.5	38
ioffer.com	2112877545	6.5	3	-3	-3	-7.5	-20.5	4	13	2	-10	-10	12	-4.5	5	18	-21	-12.5
bp.blogspot.com	2113679947	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
naukri.com	2115331571	23.5	12	-25.5	-35	-25.5	0	-14	-9.5	-18	41	31	-19	-18.5	29	-7.5	-31.5	13.5
pagesjaunes.fr	2115476136	-18.5	3.5	18.5	1	-12.5	-24.5	-19.5	-34	-32	49	-5.5	6.5	15	-11.5	-10	15.5	11
mgid.com	2116271671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
xrea.com	2117268310	-24	-4	32	28	-8.5	20	49	-15	1	-15	31.5	-19.5	-12	16	-18.5	-29	35
google.gr	2118333142	-9	5.5	20.5	-5	-26.5	0	-18	-4	11	-2.5	20.5	-14.5	-5	5.5	-1	-15.5	1
gsmarena.com	2124238998	36.5	8	-21	-28.5	-35.5	0	-12.5	-4.5	1	5.5	49	-27	-14.5	20.5	5.5	-7.5	-4.5
mirrorcreator.com	2129227351	47.5	-4.5	-14	-20	-24	0	15	4.5	5.5	-11.5	49	-30	-2.5	2.5	49	13.5	-29
ebay.in	2130120437	28.5	6	-23.5	-28.5	-28	0	-21	-11	-18.5	43	49	-28.5	-15	21.5	-2.5	-12.5	4.5
blog.hu	2130600143	-13.5	9	13	-6	-18.5	-22.5	17.5	-4.5	-2.5	1	7	-6	-1	-1	2	-18.5	-1
royalbank.com	2136220901	-18.5	-4	5.5	7	17.5	18.5	-1.5	-1	9.5	-8	-5.5	6	-5	5.5	6	-10.5	-5
xdating.com	2139446768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pinterest.com	2140013873	2.5	24	-1.5	-18	-23	-26	-19	1	13.5	-9.5	-32.5	49	1	-1	-1	-12	1.5
infolinks.com	2152224367	18	-1	-8.5	-9	-11.5	-6	4.5	4.5	-2.5	-1	15	-11.5	2.5	-2	37	-5	-21.5
alibaba.com	2153108274	-6.5	8	-1	1	-8	-14	-1	-1	-1	1	1	-4.5	1	-1	-9	2	11
metrolyrics.com	2154360684	49	-4	-18	-18.5	-23.5	-19	-5.5	8	11.5	-12.5	-18.5	29.5	-14.5	20.5	18.5	6.5	-14.5
realtor.com	2155991877	-17	-4.5	7.5	10	9	-5.5	-6	20.5	11.5	-20.5	-18.5	29.5	10	-8	5	-10.5	-4
xiaomi.com	2158501562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
googleadservices.com	2160177915	-14.5	-8	10	11.5	25	20.5	5.5	-1	-1	-1	-7	8	14.5	-11	-7.5	4	5.5
careerbuilder.com	2160506430	-10.5	-6.5	1	17	20	-27	-17	17	14.5	-16	-18	27.5	-3.5	4	12.5	-15.5	-9.5
google.ie	2161825652	-4.5	12.5	3.5	-11	-16.5	-26.5	-2	-6.5	-4.5	10	5	-4.5	-4	2	-8	-12	10.5
ups.com	2161976116	-12.5	2.5	1	5.5	6	-2	-3.5	13.5	9.5	-14.5	-14	19.5	-1	-1	-10	-13	13.5
wikia.com	2164412241	49	2.5	-14.5	-21.5	-26	-21.5	6	6.5	3	-8	12	-12	-12	16	19	14	-14.5
tubewolf.com	2164970095	3	-9.5	1	12.5	3.5	10.5	11.5	6.5	-5	-1.5	49	-36.5	-11	11.5	46	-21.5	-25
poste.it	2166024588	-16.5	17	10.5	-5	-28.5	-24.5	-7.5	-11	-4	11.5	34	-20	-19	27	1.5	-14	-3
pcpop.com	2167670464	-1	40	-19.5	-34.5	0	0	16	-1	27	-23.5	31	-19	-10	12	-25.5	34.5	45.5
userporn.com	2172118891	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
weblio.jp	2174427184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bb.com.br	2175570245	2.5	30.5	-4	-15.5	-35	0	-35.5	-37	-28.5	49	37	-21.5	-10	12	-5	-19	7.5
myfreecams.com	2176812266	8	-5.5	-3.5	-1	6.5	5	14	20.5	-1	-13	49	-35	-13	17.5	44	14	-24.5
indiatimes.com	2178988671	9.5	5	-11.5	-9.5	-5	1.5	-21	-10	-14.5	36.5	19	-16.5	-12.5	17	-8	-8	10.5
techtudo.com.br	2179112659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gumtree.com	2179184167	1	12.5	-2.5	-8	-21	-24.5	11.5	-8	-14.5	18.5	-2.5	2.5	-12	16	7	-18	-5.5
conversionesmillonarias.com	2182249971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
unkar.org	2186246332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
stern.de	2187705603	-21	-9	16.5	22.5	4.5	11	-5	-11	-8.5	19	4	-4	-13	17.5	-10	-20.5	15
list-manage.com	2188758621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
squidoo.com	2191951899	5.5	-1	-3	-3.5	1	-21.5	-5.5	10	1	-7	-11	14	-3	3	16	-20.5	-11
ted.com	2192820615	7.5	6	-5	-6	-11	-23	-18	-10.5	-1	10.5	-3	3.5	-15.5	22	-6	17	5.5
eastmoney.com	2193730940	-18	33	-1	-17.5	-25.5	0	5	-7	22.5	-16.5	5	-8	10	-8	-26	15.5	49
ubuntu.com	2196758030	25	12.5	-10	-22	-31.5	-17	-2.5	-2.5	-4	7	49	-38.5	-12	16	2	6.5	-2.5
webmoney.ru	2199482181	9.5	9.5	-6	-12	-13.5	0	6.5	-11	-8.5	14	48	-24.5	23.5	-16	40	-25.5	-21
digitalpoint.com	2200844438	18	11.5	-9.5	-17.5	-22.5	-18	-6.5	8	-3	1	49	-25.5	-8	9.5	13	-23	-9
boardreader.com	2200984752	16.5	6	-5.5	-15.5	-20	-15.5	5.5	1	1.5	-3.5	24	-16.5	-6.5	5	12.5	2	-10.5
hawaaworld.com	2206949342	34	-2.5	-14	-27.5	-25.5	0	37	-7.5	28.5	-26.5	-34.5	49	17	-12.5	49	37.5	-30
mediaset.it	2208494117	-8	15.5	11	-12.5	-28.5	0	-16.5	-11	-7.5	18.5	27	-17.5	-20	33	-8	-13.5	10.5
searchengineland.com	2209507373	-3.5	11.5	-2	-7	-12	-23.5	-19.5	-8	1.5	9.5	6	-5	-10	12.5	-19	-17	32
bt.com	2209657552	-15	-15.5	9	20.5	11.5	19.5	13.5	-6.5	-17	24	13	-10.5	1.5	-1.5	2.5	-13	-1.5
infobae.com	2212163937	19	10	-5	-16	-19.5	0	-27	-22.5	-6	28	26	-17	-6	7	-1	-15	1
sfr.fr	2213718400	-4	1	11.5	-4.5	-9.5	-22.5	-20	-29.5	-27.5	49	7.5	-6.5	1	-1	1	8.5	-1
friendfeed.com	2213888022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
foursquare.com	2216389659	1	19.5	1	-17.5	-26	-21.5	-19	-10	5	6.5	-6	7	-12.5	16	-12.5	-19	16
your-server.de	2222309142	18	9.5	-5.5	-15.5	-29.5	0	4	-2	-5.5	6.5	49	-26.5	-4.5	5	2	-24.5	-2
societe.com	2222737857	-14.5	9	18	-8	-21	-25	-19.5	-37.5	-36	49	16.5	-15	9.5	-8	-21	-16.5	37.5
paypal.com	2223913302	-11	-1	3.5	6.5	5.5	4	-4.5	5.5	-1	-1.5	-1	1	1.5	-1.5	10	-19	-9
lyrics-house.com	2225401969	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bhaskar.com	2225609888	25.5	6.5	-22.5	-27.5	-2	0	-13.5	-5	-19.5	37	39.5	-25	-11	14.5	-12.5	-12.5	18.5
bytes.com	2226060757	14.5	29	-11.5	-29.5	-40.5	0	-12	-11	-4	15	49	-36	-14	19	-15	-23	21.5
mobile9.com	2227799582	49	-12.5	-29.5	-25.5	-32.5	0	9.5	4.5	1.5	-6	35	-20.5	-11	14.5	29.5	10.5	-20
milliyet.com.tr	2233263237	19	9	-7.5	-23.5	-36	0	2.5	-19.5	-17	38.5	23.5	-16	-1.5	1.5	-5	49	-1
nudevista.com	2233897201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
sephora.com	2235023464	6	19	-6	-16.5	-29	-25	-13.5	1.5	13.5	-9	-42.5	49	-13.5	15.5	-1.5	-15.5	-1
time.com	2235603838	8	2.5	-5	-3.5	-5	2	-13	-2	6	-1	-4.5	4.5	-12.5	17	-6.5	-17	6
chomikuj.pl	2235729298	-3	24	1	-22	-31	-17.5	-13	-10.5	-15.5	35	24.5	-16.5	1	-1	9	4	-8
linternaute.com	2236407150	-1	9	5	-13.5	-10	-23.5	-22	-34	-31	49	-4.5	5	-7.5	9	-8.5	6	9.5
webex.com	2242932762	-27.5	1	10.5	12	9	1	-27.5	-13	8	9	-7	8	2	-2	-28	-15	49
qidian.com	2250148927	5	20.5	-18.5	-17.5	-25.5	0	15.5	1	26.5	-23.5	14.5	-11	-5.5	6.5	-18	17.5	26.5
mihandownload.com	2251245429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
sitesell.com	2255694945	-30	-24.5	-4	43	49	49	1.5	15	-6.5	-2.5	-15.5	23	-3	3.5	49	-15.5	-30
nownews.com	2257838967	-23	9.5	26.5	4.5	-21	0	-1.5	-21	13	-2	-18	27.5	-15.5	22.5	-18	12	27
barnesandnoble.com	2258178471	-5.5	-6	3.5	5	13	-2.5	-14	10.5	8	-9	-25.5	49	3.5	-3	12.5	-13.5	-11.5
google.co.kr	2265385991	-19	3	27	-1	-18.5	0	-19.5	-21	8	7	13	-10.5	-6.5	7.5	-12.5	13.5	15
libero.it	2266334505	-20	9.5	15	-4	-20.5	-24	-8	-14.5	-10	26	16	-12.5	-15	21	-10	-14.5	13.5
break.com	2267353223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
